,ID,POZO,E_Brent,VPN_incremental_porta,VPN_Total_porta,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
142,142,CAN155,95,1338.1592,1338.1592,5094.2416,5094.2416,7.967785944906045,975.857,0,36.0255,0.0,0.15354019474929134,0.15354019474929134,0.0,0.15354019474929134,0.15354019474929134,2044.0,2044.0,0.2065,0.2065,5.593,5.593,16.908026494889796,930.4431419534359,686.9641495315839,2972.4745088018317,0.0,16.908026494889796,930.4431419534359,2315.799339351689,8357.392097210952,0.0
143,143,CAN155,100,1338.1592,1338.1592,5469.8498,5469.8498,8.546809341509174,975.857,0,36.0255,0.0,0.15354019474929134,0.15354019474929134,0.0,0.15354019474929134,0.15354019474929134,2044.0,2044.0,0.2065,0.2065,5.593,5.593,16.908026494889796,930.4431419534359,686.9641495315839,2972.4745088018317,0.0,16.908026494889796,930.4431419534359,2478.682858333699,8895.883856051856,0.0
144,144,CAN93,45,-706.2113,-706.2113,-706.2113,-706.2113,0.0,763.53,0,3.2328,0.0,0.0011812942510221179,0.0011812942510221179,0.0,0.0011812942510221179,0.0011812942510221179,2037.0,2037.0,1.7057,1.7057,568.7883,568.7883,1.1105337019854689,727.997290766687,0.0,22.89653184894828,0.0,1.1105337019854689,727.997290766687,0.0,22.89653184894828,0.0
145,145,CAN93,50,-706.2113,-706.2113,-702.0634,-702.0634,0.0,763.53,0,3.2328,0.0,0.0011812942510221179,0.0011812942510221179,0.0,0.0011812942510221179,0.0011812942510221179,2037.0,2037.0,1.7057,1.7057,568.7883,568.7883,1.1105337019854689,727.997290766687,0.0,22.89653184894828,0.0,1.1105337019854689,727.997290766687,0.0,27.04445428535195,0.0
146,146,CAN93,55,-706.2113,-706.2113,-697.9136,-697.9136,0.0,763.53,0,3.2328,0.0,0.0011851369852208034,0.0011851369852208034,0.0,0.0011812942510221179,0.0011812942510221179,2037.0,2038.0,1.7057,1.8002,568.7883,566.9441,1.1105337019854689,727.997290766687,0.0,22.89653184894828,0.0,1.1359592430960928,727.997290766687,0.0,31.21963235019333,0.0
147,147,CAN93,60,-706.2113,-706.2113,-693.7621,-693.7621,0.0,763.53,0,3.2328,0.0,0.0011851369852208034,0.0011851369852208034,0.0,0.0011812942510221179,0.0011812942510221179,2037.0,2038.0,1.7057,1.8002,568.7883,566.9441,1.1105337019854689,727.997290766687,0.0,22.89653184894828,0.0,1.1359592430960928,727.997290766687,0.0,35.37117920527221,0.0
148,148,CAN93,65,-706.2113,-706.2113,-689.6094,-689.6094,0.0,763.53,0,3.2328,0.0,0.0011881013871499408,0.0011881013871499408,0.0,0.0011812942510221179,0.0011812942510221179,2037.0,2039.0,1.7057,1.8955,568.7883,565.5295,1.1105337019854689,727.997290766687,0.0,22.89653184894828,0.0,1.1590601917788794,727.997290766687,0.0,39.54692405434039,0.0
149,149,CAN93,70,-706.2113,-706.2113,-685.4553,-685.4553,0.0,763.53,0,3.2328,0.0,0.0011881013871499408,0.0011881013871499408,0.0,0.0011812942510221179,0.0011812942510221179,2037.0,2039.0,1.7057,1.8955,568.7883,565.5295,1.1105337019854689,727.997290766687,0.0,22.89653184894828,0.0,1.1590601917788794,727.997290766687,0.0,43.7010127155106,0.0
150,150,CAN93,75,-706.2113,-706.2113,-681.3012,-681.3012,0.0,763.53,0,3.2328,0.0,0.0011881013871499408,0.0011881013871499408,0.0,0.0011812942510221179,0.0011812942510221179,2037.0,2039.0,1.7057,1.8955,568.7883,565.5295,1.1105337019854689,727.997290766687,0.0,22.89653184894828,0.0,1.1590601917788794,727.997290766687,0.0,47.8551013766808,0.0
151,151,CAN93,80,-706.2113,-706.2113,-677.1458,-677.1458,0.0,763.53,0,3.2328,0.0,0.0011903944821635927,0.0011903944821635927,0.0,0.0011812942510221179,0.0011812942510221179,2037.0,2040.0,1.7057,1.9917,568.7883,564.4401,1.1105337019854689,727.997290766687,0.0,22.89653184894828,0.0,1.180109322646467,727.997290766687,0.0,52.03156895263642,0.0
152,152,CAN93,85,-706.2113,-706.2113,-672.99,-672.99,0.0,763.53,0,3.2328,0.0,0.0011903944821635927,0.0011903944821635927,0.0,0.0011812942510221179,0.0011812942510221179,2037.0,2040.0,1.7057,1.9917,568.7883,564.4401,1.1105337019854689,727.997290766687,0.0,22.89653184894828,0.0,1.180109322646467,727.997290766687,0.0,56.18744506706424,0.0
153,153,CAN93,90,-706.2113,-706.2113,-668.8341,-668.8341,0.0,763.53,0,3.2328,0.0,0.0011903944821635927,0.0011903944821635927,0.0,0.0011812942510221179,0.0011812942510221179,2037.0,2040.0,1.7057,1.9917,568.7883,564.4401,1.1105337019854689,727.997290766687,0.0,22.89653184894828,0.0,1.180109322646467,727.997290766687,0.0,60.343321181492044,0.0
154,154,CAN93,95,-706.2113,-706.2113,-664.6779,-664.6779,0.0,763.53,0,3.2328,0.0,0.0011921586121041556,0.0011921586121041556,0.0,0.0011812942510221179,0.0011812942510221179,2037.0,2041.0,1.7057,2.0881,568.7883,563.6049,1.1105337019854689,727.997290766687,0.0,22.89653184894828,0.0,1.199186131155259,727.997290766687,0.0,64.51859910587791,0.0
155,155,CAN93,100,-706.2113,-706.2113,-660.5208,-660.5208,0.0,763.53,0,3.2328,0.0,0.0011921586121041556,0.0011921586121041556,0.0,0.0011812942510221179,0.0011812942510221179,2037.0,2041.0,1.7057,2.0881,568.7883,563.6049,1.1105337019854689,727.997290766687,0.0,22.89653184894828,0.0,1.199186131155259,727.997290766687,0.0,68.67572533692677,0.0
156,156,CA597,45,-310.3826,-310.3826,-310.3826,-310.3826,0.0,525,0,62.6577,0.0,0.010019261403765833,0.010019261403765833,0.0,0.010019261403765833,0.010019261403765833,2032.0,2032.0,2.7668,2.7668,46.1112,46.1112,18.736963682433,500.56785935393594,0.0,208.92220394839424,0.0,18.736963682433,500.56785935393594,0.0,208.92220394839424,0.0
157,157,CA597,50,-310.3826,-310.3826,-272.4342,-272.4342,0.0,525,0,62.6577,0.0,0.01010912653172163,0.01010912653172163,0.0,0.010019261403765833,0.010019261403765833,2032.0,2033.0,2.7668,2.9685,46.1112,45.7013,18.736963682433,500.56785935393594,0.0,208.92220394839424,0.0,19.526822050292907,500.56785935393594,0.0,247.66045025769535,0.0
158,158,CA597,55,-310.3826,-310.3826,-234.4495,-234.4495,0.0,525,0,62.6577,0.0,0.01010912653172163,0.01010912653172163,0.0,0.010019261403765833,0.010019261403765833,2032.0,2033.0,2.7668,2.9685,46.1112,45.7013,18.736963682433,500.56785935393594,0.0,208.92220394839424,0.0,19.526822050292907,500.56785935393594,0.0,285.6451818923112,0.0
159,159,CA597,60,-310.3826,-310.3826,-196.3848,-196.3848,0.0,525,0,62.6577,0.0,0.010176907269682959,0.010176907269682959,0.0,0.010019261403765833,0.010019261403765833,2032.0,2034.0,2.7668,3.1734,46.1112,45.3969,18.736963682433,500.56785935393594,0.0,208.92220394839424,0.0,20.244341418117763,500.56785935393594,0.0,324.42738405583884,0.0
160,160,CA597,65,-310.3826,-310.3826,-158.3065,-158.3065,0.0,525,0,62.6577,0.0,0.010176907269682959,0.010176907269682959,0.0,0.010019261403765833,0.010019261403765833,2032.0,2034.0,2.7668,3.1734,46.1112,45.3969,18.736963682433,500.56785935393594,0.0,208.92220394839424,0.0,20.244341418117763,500.56785935393594,0.0,362.50571551779177,0.0
161,161,CA597,70,-310.3826,-310.3826,-120.3086,-120.3086,0.0,525,0,62.6577,0.0,0.010228030865042908,0.010228030865042908,0.0,0.010019261403765833,0.010019261403765833,2032.0,2035.0,2.7668,3.3809,46.1112,45.17,18.736963682433,500.56785935393594,0.0,208.92220394839424,0.0,20.896265808511508,500.56785935393594,0.10365224773245732,401.259217074896,0.0
162,162,CA597,75,-310.3826,-310.3826,-91.4765,-91.4765,0.0,525,0,62.6577,0.0,0.010228030865042908,0.010228030865042908,0.0,0.010019261403765833,0.010019261403765833,2032.0,2035.0,2.7668,3.3809,46.1112,45.17,18.736963682433,500.56785935393594,0.0,208.92220394839424,0.0,20.896265808511508,500.56785935393594,9.414097786459749,439.4017282036883,0.0
163,163,CA597,80,-310.3826,-310.3826,-64.3581,-64.3581,0.0,525,0,62.6577,0.0,0.010228030865042908,0.010228030865042908,0.0,0.010019261403765833,0.010019261403765833,2032.0,2035.0,2.7668,3.3809,46.1112,45.17,18.736963682433,500.56785935393594,0.0,208.92220394839424,0.0,20.896265808511508,500.56785935393594,20.438255985823172,477.54423933248074,0.0
164,164,CA597,85,-310.3826,-310.3826,-37.9346,-37.9346,0.0,525,0,62.6577,0.0,0.01026669646075019,0.01026669646075019,0.0,0.010019261403765833,0.010019261403765833,2032.0,2036.0,2.7668,3.5912,46.1112,44.9999,18.736963682433,500.56785935393594,0.0,208.92220394839424,0.0,21.49029645878338,500.56785935393594,32.15984217888836,516.2833525665773,0.0
165,165,CA597,90,-310.3826,-310.3826,-11.149,-11.149,0.06469428195070444,525,0,62.6577,0.0,0.01026669646075019,0.01026669646075019,0.0,0.010019261403765833,0.010019261403765833,2032.0,2036.0,2.7668,3.5912,46.1112,44.9999,18.736963682433,500.56785935393594,0.0,208.92220394839424,0.0,21.49029645878338,500.56785935393594,43.560836252078495,554.4699910700223,0.0
166,166,CA597,95,-310.3826,-310.3826,15.5807,15.5807,0.14091511728692208,525,0,62.6577,0.0,0.01026669646075019,0.01026669646075019,0.0,0.010019261403765833,0.010019261403765833,2032.0,2036.0,2.7668,3.5912,46.1112,44.9999,18.736963682433,500.56785935393594,0.0,208.92220394839424,0.0,21.49029645878338,500.56785935393594,55.01774731965499,592.6566295734671,0.0
167,167,CA597,100,-310.3826,-310.3826,42.2852,42.2852,0.21713595262313976,525,0,62.6577,0.0,0.01026669646075019,0.01026669646075019,0.0,0.010019261403765833,0.010019261403765833,2032.0,2036.0,2.7668,3.5912,46.1112,44.9999,18.736963682433,500.56785935393594,0.0,208.92220394839424,0.0,21.49029645878338,500.56785935393594,66.49994150436152,630.8432680769123,0.0
168,168,CAN372,45,-619.8384,-619.8384,-619.8384,-619.8384,0.0,650.092,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,619.8384015678455,0.0,0.0,0.0,0.0,619.8384015678455,0.0,0.0,0.0
169,169,CAN372,50,-619.8384,-619.8384,-619.8384,-619.8384,0.0,650.092,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,619.8384015678455,0.0,0.0,0.0,0.0,619.8384015678455,0.0,0.0,0.0
170,170,CAN372,55,-619.8384,-619.8384,-619.8384,-619.8384,0.0,650.092,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,619.8384015678455,0.0,0.0,0.0,0.0,619.8384015678455,0.0,0.0,0.0
171,171,CAN372,60,-619.8384,-619.8384,-619.8384,-619.8384,0.0,650.092,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,619.8384015678455,0.0,0.0,0.0,0.0,619.8384015678455,0.0,0.0,0.0
172,172,CAN372,65,-619.8384,-619.8384,-619.8384,-619.8384,0.0,650.092,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,619.8384015678455,0.0,0.0,0.0,0.0,619.8384015678455,0.0,0.0,0.0
173,173,CAN372,70,-619.8384,-619.8384,-619.8384,-619.8384,0.0,650.092,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,619.8384015678455,0.0,0.0,0.0,0.0,619.8384015678455,0.0,0.0,0.0
174,174,CAN372,75,-619.8384,-619.8384,-619.8384,-619.8384,0.0,650.092,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,619.8384015678455,0.0,0.0,0.0,0.0,619.8384015678455,0.0,0.0,0.0
175,175,CAN372,80,-619.8384,-619.8384,-619.8384,-619.8384,0.0,650.092,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,619.8384015678455,0.0,0.0,0.0,0.0,619.8384015678455,0.0,0.0,0.0
176,176,CAN372,85,-619.8384,-619.8384,-619.8384,-619.8384,0.0,650.092,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,619.8384015678455,0.0,0.0,0.0,0.0,619.8384015678455,0.0,0.0,0.0
177,177,CAN372,90,-619.8384,-619.8384,-619.8384,-619.8384,0.0,650.092,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,619.8384015678455,0.0,0.0,0.0,0.0,619.8384015678455,0.0,0.0,0.0
178,178,CAN372,95,-619.8384,-619.8384,-619.8384,-619.8384,0.0,650.092,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,619.8384015678455,0.0,0.0,0.0,0.0,619.8384015678455,0.0,0.0,0.0
179,179,CAN372,100,-619.8384,-619.8384,-619.8384,-619.8384,0.0,650.092,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,2021.0,0,0,0,0,0.0,619.8384015678455,0.0,0.0,0.0,0.0,619.8384015678455,0.0,0.0,0.0
180,180,CAN84,45,830.5541,830.5541,830.5541,830.5541,2.4769519144936334,525,0,777.3114,0.0,0.09788279503050581,0.09788279503050581,0.0,0.09788279503050581,0.09788279503050581,2032.0,2032.0,3.4507,3.4507,4.7199,4.7199,223.48167677951858,500.56785935393594,410.39877973352736,1965.002445294765,0.0,223.48167677951858,500.56785935393594,410.39877973352736,1965.002445294765,0.0
181,181,CAN84,50,830.5541,830.5541,1079.5737,1079.5737,3.187488249539037,525,0,777.3114,0.0,0.09788279503050581,0.09788279503050581,0.0,0.09788279503050581,0.09788279503050581,2032.0,2032.0,3.4507,3.4507,4.7199,4.7199,223.48167677951858,500.56785935393594,410.39877973352736,1965.002445294765,0.0,223.48167677951858,500.56785935393594,517.3579527955974,2320.981149152513,0.0
182,182,CAN84,55,830.5541,830.5541,1328.4509,1328.4509,3.900758500389444,525,0,777.3114,0.0,0.09887576193439179,0.09887576193439179,0.0,0.09788279503050581,0.09788279503050581,2032.0,2033.0,3.4507,3.7082,4.7199,4.6725,223.48167677951858,500.56785935393594,410.39877973352736,1965.002445294765,0.0,233.4546224940941,500.56785935393594,625.8290707929373,2688.3024905431416,0.0
183,183,CAN84,60,830.5541,830.5541,1578.2401,1578.2401,4.614305473077882,525,0,777.3114,0.0,0.09887576193439179,0.09887576193439179,0.0,0.09788279503050581,0.09788279503050581,2032.0,2033.0,3.4507,3.7082,4.7199,4.6725,223.48167677951858,500.56785935393594,410.39877973352736,1965.002445294765,0.0,233.4546224940941,500.56785935393594,733.5269876547304,3045.7895238600486,0.0
184,184,CAN84,65,830.5541,830.5541,1827.872,1827.872,5.32939254825422,525,0,777.3114,0.0,0.09962364795409592,0.09962364795409592,0.0,0.09788279503050581,0.09788279503050581,2032.0,2034.0,3.4507,3.9701,4.7199,4.6375,223.48167677951858,500.56785935393594,410.39877973352736,1965.002445294765,0.0,242.51501412771032,500.56785935393594,842.1536559680369,3413.10854015701,0.0
185,185,CAN84,70,830.5541,830.5541,2078.4095,2078.4095,6.045000940745919,525,0,777.3114,0.0,0.09962364795409592,0.09962364795409592,0.0,0.09788279503050581,0.09788279503050581,2032.0,2034.0,3.4507,3.9701,4.7199,4.6375,223.48167677951858,500.56785935393594,410.39877973352736,1965.002445294765,0.0,242.51501412771032,500.56785935393594,950.1359481697489,3771.6283447953515,0.0
186,186,CAN84,75,830.5541,830.5541,2328.852,2328.852,6.760609333237619,525,0,777.3114,0.0,0.09962364795409592,0.09962364795409592,0.0,0.09788279503050581,0.09788279503050581,2032.0,2034.0,3.4507,3.9701,4.7199,4.6375,223.48167677951858,500.56785935393594,410.39877973352736,1965.002445294765,0.0,242.51501412771032,500.56785935393594,1058.2133149187305,4130.148149433693,0.0
187,187,CAN84,80,830.5541,830.5541,2579.2748,2579.2748,7.477456978175339,525,0,777.3114,0.0,0.1001869431619019,0.1001869431619019,0.0,0.09788279503050581,0.09788279503050581,2032.0,2035.0,3.4507,4.2358,4.7199,4.6114,223.48167677951858,500.56785935393594,410.39877973352736,1965.002445294765,0.0,250.7476784833302,500.56785935393594,1166.931133605573,4497.5214839031105,0.0
188,188,CAN84,85,830.5541,830.5541,2830.2483,2830.2483,8.19447684959912,525,0,777.3114,0.0,0.1001869431619019,0.1001869431619019,0.0,0.09788279503050581,0.09788279503050581,2032.0,2035.0,3.4507,4.2358,4.7199,4.6114,223.48167677951858,500.56785935393594,410.39877973352736,1965.002445294765,0.0,250.7476784833302,500.56785935393594,1275.1845683766549,4856.748439486427,0.0
189,189,CAN84,90,830.5541,830.5541,3081.1858,3081.1858,8.911496721022905,525,0,777.3114,0.0,0.1001869431619019,0.1001869431619019,0.0,0.09788279503050581,0.09788279503050581,2032.0,2035.0,3.4507,4.2358,4.7199,4.6114,223.48167677951858,500.56785935393594,410.39877973352736,1965.002445294765,0.0,250.7476784833302,500.56785935393594,1383.4740804091286,5215.975395069741,0.0
190,190,CAN84,95,830.5541,830.5541,3331.6767,3331.6767,9.628583119574396,525,0,777.3114,0.0,0.10061237003432402,0.10061237003432402,0.0,0.09788279503050581,0.09788279503050581,2032.0,2036.0,3.4507,4.5054,4.7199,4.5919,223.48167677951858,500.56785935393594,410.39877973352736,1965.002445294765,0.0,258.24963924675353,500.56785935393594,1492.2434784739726,5582.737641507465,0.0
191,191,CAN84,100,830.5541,830.5541,3583.096,3583.096,10.346572095425207,525,0,777.3114,0.0,0.10061237003432402,0.10061237003432402,0.0,0.09788279503050581,0.09788279503050581,2032.0,2036.0,3.4507,4.5054,4.7199,4.5919,223.48167677951858,500.56785935393594,410.39877973352736,1965.002445294765,0.0,258.24963924675353,500.56785935393594,1600.5366375676274,5942.450118408716,0.0
192,192,CA214,45,1637.6912,1637.6912,1637.6912,1637.6912,2.6340197337807356,983,0,970.3235,0.0,0.2030058257697764,0.2030058257697764,0.0,0.2030058257697764,0.2030058257697764,2038.0,2038.0,3.162,3.162,4.2612,4.2612,347.7730177823282,937.2537252284171,830.3852844741266,3753.1032335632945,0.0,347.7730177823282,937.2537252284171,830.3852844741266,3753.1032335632945,0.0
193,193,CA214,50,1637.6912,1637.6912,2111.5718,2111.5718,3.3600089877570234,983,0,970.3235,0.0,0.20429857782404728,0.20429857782404728,0.0,0.2030058257697764,0.2030058257697764,2038.0,2039.0,3.162,3.3149,4.2612,4.2342,347.7730177823282,937.2537252284171,830.3852844741266,3753.1032335632945,0.0,354.658261068726,937.2537252284171,1036.7565992129532,4440.240407825474,0.0
194,194,CA214,55,1637.6912,1637.6912,2586.0907,2586.0907,4.086850788969565,983,0,970.3235,0.0,0.20537431564495418,0.20537431564495418,0.0,0.2030058257697764,0.2030058257697764,2038.0,2040.0,3.162,3.47,4.2612,4.212,347.7730177823282,937.2537252284171,830.3852844741266,3753.1032335632945,0.0,360.93171331175836,937.2537252284171,1243.2885055919353,5127.564627804657,0.0
195,195,CA214,60,1637.6912,1637.6912,3062.2148,3062.2148,4.814553028434109,983,0,970.3235,0.0,0.20537431564495418,0.20537431564495418,0.0,0.2030058257697764,0.2030058257697764,2038.0,2040.0,3.162,3.47,4.2612,4.212,347.7730177823282,937.2537252284171,830.3852844741266,3753.1032335632945,0.0,360.93171331175836,937.2537252284171,1449.021374351215,5809.421626182936,0.0
196,196,CA214,65,1637.6912,1637.6912,3537.5774,3537.5774,5.542597431830602,983,0,970.3235,0.0,0.20626458453464613,0.20626458453464613,0.0,0.2030058257697764,0.2030058257697764,2038.0,2041.0,3.162,3.6262,4.2612,4.1938,347.7730177823282,937.2537252284171,830.3852844741266,3753.1032335632945,0.0,366.61700581086325,937.2537252284171,1655.836356284175,6497.284524664554,0.0
197,197,CA214,70,1637.6912,1637.6912,4013.9963,4013.9963,6.27097296036622,983,0,970.3235,0.0,0.20626458453464613,0.20626458453464613,0.0,0.2030058257697764,0.2030058257697764,2038.0,2041.0,3.162,3.6262,4.2612,4.1938,347.7730177823282,937.2537252284171,830.3852844741266,3753.1032335632945,0.0,366.61700581086325,937.2537252284171,1861.905396920181,7179.7723949024285,0.0
198,198,CA214,75,1637.6912,1637.6912,4489.9457,4489.9457,6.9996858199603444,983,0,970.3235,0.0,0.20700337992604123,0.20700337992604123,0.0,0.2030058257697764,0.2030058257697764,2038.0,2042.0,3.162,3.7837,4.2612,4.1789,347.7730177823282,937.2537252284171,830.3852844741266,3753.1032335632945,0.0,371.78374587507295,937.2537252284171,2068.7599359135384,7867.743084406331,0.0
199,199,CA214,80,1637.6912,1637.6912,4966.6542,4966.6542,7.728569287847506,983,0,970.3235,0.0,0.20700337992604123,0.20700337992604123,0.0,0.2030058257697764,0.2030058257697764,2038.0,2042.0,3.162,3.7837,4.2612,4.1789,347.7730177823282,937.2537252284171,830.3852844741266,3753.1032335632945,0.0,371.78374587507295,937.2537252284171,2275.015187473837,8550.7068938166,0.0
200,200,CA214,85,1637.6912,1637.6912,5442.9021,5442.9021,8.457622109034709,983,0,970.3235,0.0,0.2076164740559905,0.2076164740559905,0.0,0.2030058257697764,0.2030058257697764,2038.0,2043.0,3.162,3.9424,4.2612,4.1665,347.7730177823282,937.2537252284171,830.3852844741266,3753.1032335632945,0.0,376.4794940111243,937.2537252284171,2481.889799749621,9238.525135405065,0.0
201,201,CA214,90,1637.6912,1637.6912,5919.8756,5919.8756,9.186888773970413,983,0,970.3235,0.0,0.2076164740559905,0.2076164740559905,0.0,0.2030058257697764,0.2030058257697764,2038.0,2043.0,3.162,3.9424,4.2612,4.1665,347.7730177823282,937.2537252284171,830.3852844741266,3753.1032335632945,0.0,376.4794940111243,937.2537252284171,2688.239154349645,9921.848000449816,0.0
202,202,CA214,95,1637.6912,1637.6912,6396.7947,6396.7947,9.916155438906115,983,0,970.3235,0.0,0.2076164740559905,0.2076164740559905,0.0,0.2030058257697764,0.2030058257697764,2038.0,2043.0,3.162,3.9424,4.2612,4.1665,347.7730177823282,937.2537252284171,830.3852844741266,3753.1032335632945,0.0,376.4794940111243,937.2537252284171,2894.642904801336,10605.170865494565,0.0
203,203,CA214,100,1637.6912,1637.6912,6873.4726,6873.4726,10.645679827713716,983,0,970.3235,0.0,0.2081305091333029,0.2081305091333029,0.0,0.2030058257697764,0.2030058257697764,2038.0,2044.0,3.162,4.1026,4.2612,4.1562,347.7730177823282,937.2537252284171,830.3852844741266,3753.1032335632945,0.0,380.7591128737735,937.2537252284171,3101.529376368029,11293.01483666994,0.0
204,204,CAN366,45,1394.1555,1394.1555,1394.1555,1394.1555,4.114715298399394,525,0,31.3975,0.0,0.13865199750920446,0.13865199750920446,0.0,0.13865199750920446,0.13865199750920446,2044.0,2044.0,0.1993,0.1993,3.3321,3.3321,14.539583807976108,500.56785935393594,667.3168174933833,2576.579807660009,0.0,14.539583807976108,500.56785935393594,667.3168174933833,2576.579807660009,0.0
205,205,CAN366,50,1394.1555,1394.1555,1719.8933,1719.8933,5.046395346874913,525,0,31.3975,0.0,0.13865199750920446,0.13865199750920446,0.0,0.13865199750920446,0.13865199750920446,2044.0,2044.0,0.1993,0.1993,3.3321,3.3321,14.539583807976108,500.56785935393594,667.3168174933833,2576.579807660009,0.0,14.539583807976108,500.56785935393594,808.3507381261342,3043.3515119462427,0.0
206,206,CAN366,55,1394.1555,1394.1555,2045.6311,2045.6311,5.978075395350429,525,0,31.3975,0.0,0.13865199750920446,0.13865199750920446,0.0,0.13865199750920446,0.13865199750920446,2044.0,2044.0,0.1993,0.1993,3.3321,3.3321,14.539583807976108,500.56785935393594,667.3168174933833,2576.579807660009,0.0,14.539583807976108,500.56785935393594,949.3846587588849,3510.1232162324773,0.0
207,207,CAN366,60,1394.1555,1394.1555,2371.3689,2371.3689,6.9097554438259445,525,0,31.3975,0.0,0.13865199750920446,0.13865199750920446,0.0,0.13865199750920446,0.13865199750920446,2044.0,2044.0,0.1993,0.1993,3.3321,3.3321,14.539583807976108,500.56785935393594,667.3168174933833,2576.579807660009,0.0,14.539583807976108,500.56785935393594,1090.4185793916356,3976.8949205187096,0.0
208,208,CAN366,65,1394.1555,1394.1555,2697.1067,2697.1067,7.841435492301459,525,0,31.3975,0.0,0.13865199750920446,0.13865199750920446,0.0,0.13865199750920446,0.13865199750920446,2044.0,2044.0,0.1993,0.1993,3.3321,3.3321,14.539583807976108,500.56785935393594,667.3168174933833,2576.579807660009,0.0,14.539583807976108,500.56785935393594,1231.4525000243862,4443.666624804945,0.0
209,209,CAN366,70,1394.1555,1394.1555,3022.8445,3022.8445,8.773115540776978,525,0,31.3975,0.0,0.13865199750920446,0.13865199750920446,0.0,0.13865199750920446,0.13865199750920446,2044.0,2044.0,0.1993,0.1993,3.3321,3.3321,14.539583807976108,500.56785935393594,667.3168174933833,2576.579807660009,0.0,14.539583807976108,500.56785935393594,1372.4864206571367,4910.438329091177,0.0
210,210,CAN366,75,1394.1555,1394.1555,3348.5822,3348.5822,9.704795589252493,525,0,31.3975,0.0,0.13865199750920446,0.13865199750920446,0.0,0.13865199750920446,0.13865199750920446,2044.0,2044.0,0.1993,0.1993,3.3321,3.3321,14.539583807976108,500.56785935393594,667.3168174933833,2576.579807660009,0.0,14.539583807976108,500.56785935393594,1513.5203412898875,5377.210033377413,0.0
211,211,CAN366,80,1394.1555,1394.1555,3674.32,3674.32,10.636475637728008,525,0,31.3975,0.0,0.13865199750920446,0.13865199750920446,0.0,0.13865199750920446,0.13865199750920446,2044.0,2044.0,0.1993,0.1993,3.3321,3.3321,14.539583807976108,500.56785935393594,667.3168174933833,2576.579807660009,0.0,14.539583807976108,500.56785935393594,1654.5542619226383,5843.981737663643,0.0
212,212,CAN366,85,1394.1555,1394.1555,4000.0578,4000.0578,11.56815568620352,525,0,31.3975,0.0,0.13865199750920446,0.13865199750920446,0.0,0.13865199750920446,0.13865199750920446,2044.0,2044.0,0.1993,0.1993,3.3321,3.3321,14.539583807976108,500.56785935393594,667.3168174933833,2576.579807660009,0.0,14.539583807976108,500.56785935393594,1795.5881825553893,6310.753441949878,0.0
213,213,CAN366,90,1394.1555,1394.1555,4325.7956,4325.7956,12.49983573467904,525,0,31.3975,0.0,0.13865199750920446,0.13865199750920446,0.0,0.13865199750920446,0.13865199750920446,2044.0,2044.0,0.1993,0.1993,3.3321,3.3321,14.539583807976108,500.56785935393594,667.3168174933833,2576.579807660009,0.0,14.539583807976108,500.56785935393594,1936.6221031881396,6777.525146236113,0.0
214,214,CAN366,95,1394.1555,1394.1555,4651.5334,4651.5334,13.431515783154554,525,0,31.3975,0.0,0.13865199750920446,0.13865199750920446,0.0,0.13865199750920446,0.13865199750920446,2044.0,2044.0,0.1993,0.1993,3.3321,3.3321,14.539583807976108,500.56785935393594,667.3168174933833,2576.579807660009,0.0,14.539583807976108,500.56785935393594,2077.6560238208913,7244.296850522343,0.0
215,215,CAN366,100,1394.1555,1394.1555,4977.2712,4977.2712,14.36319583163007,525,0,31.3975,0.0,0.13865199750920446,0.13865199750920446,0.0,0.13865199750920446,0.13865199750920446,2044.0,2044.0,0.1993,0.1993,3.3321,3.3321,14.539583807976108,500.56785935393594,667.3168174933833,2576.579807660009,0.0,14.539583807976108,500.56785935393594,2218.689944453641,7711.0685548085785,0.0
